"file_type","file","line_number","match","name","snippet","group"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Log_Email.html","108","<!--","<!--","105-		</div>106-		<div class=""info-box-body"">107-			<A NAME='method_detail'></A>108:<a name=""methodgetInstance"" id=""getInstance""><!-- --></a>109-<div class=""evenrow"">110-	111-	<div class=""method-header"">112-		<span class=""method-title"">static method getInstance</span> (line <span class=""line-number"">182</span>)113-	</div> 114-	115:	<!-- ========== Info from phpDoc block ========= -->116-<p class=""short-description"">Returns an instance of this class</p>117-<p class=""description""><p>This method allows the passed argument to be either an instance of  IDS_Init or an array.</p></p>118-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Log_Email.html","140","<!--","<!--","137-			138-	</div>139-140:<a name=""method__construct"" id=""__construct""><!-- --></a>141-<div class=""oddrow"">142-	143-	<div class=""method-header"">144-		<span class=""method-title"">Constructor __construct</span> (line <span class=""line-number"">146</span>)145-	</div> 146-	147:	<!-- ========== Info from phpDoc block ========= -->148-<p class=""short-description"">Constructor</p>149-	<ul class=""tags"">150-				<li><span class=""field"">access:</span> protected</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Log_Email.html","169","<!--","<!--","166-		167-			168-	</div>169:<a name=""methodexecute"" id=""execute""><!-- --></a>170-<div class=""evenrow"">171-	172-	<div class=""method-header"">173-		<span class=""method-title"">execute</span> (line <span class=""line-number"">316</span>)174-	</div> 175-	176:	<!-- ========== Info from phpDoc block ========= -->177-<p class=""short-description"">Sends the report to registered recipients</p>178-	<ul class=""tags"">179-				<li><span class=""field"">throws:</span> Exception if data is no string</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Log_Email.html","205","<!--","<!--","202-					</dl>203-			204-	</div>205:<a name=""methodisSpamAttempt"" id=""isSpamAttempt""><!-- --></a>206-<div class=""oddrow"">207-	208-	<div class=""method-header"">209-		<span class=""method-title"">isSpamAttempt</span> (line <span class=""line-number"">210</span>)210-	</div> 211-	212:	<!-- ========== Info from phpDoc block ========= -->213-<p class=""short-description"">Detects spam attempts</p>214-<p class=""description""><p>To avoid mail spam through this logging class this function is used  to detect such attempts based on the alert frequency.</p></p>215-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Log_Email.html","230","<!--","<!--","227-		228-			229-	</div>230:<a name=""methodprepareData"" id=""prepareData""><!-- --></a>231-<div class=""evenrow"">232-	233-	<div class=""method-header"">234-		<span class=""method-title"">prepareData</span> (line <span class=""line-number"">270</span>)235-	</div> 236-	237:	<!-- ========== Info from phpDoc block ========= -->238-<p class=""short-description"">Prepares data</p>239-<p class=""description""><p>Converts given data into a format that can be read in an email.  You might edit this method to your requirements.</p></p>240-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Log_Email.html","260","<!--","<!--","257-		258-			259-	</div>260:<a name=""methodsend"" id=""send""><!-- --></a>261-<div class=""oddrow"">262-	263-	<div class=""method-header"">264-		<span class=""method-title"">send</span> (line <span class=""line-number"">385</span>)265-	</div> 266-	267:	<!-- ========== Info from phpDoc block ========= -->268-<p class=""short-description"">Sends an email</p>269-	<ul class=""tags"">270-				<li><span class=""field"">access:</span> protected</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/_Event.php.html","5","<!--","<!--","2-<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">3-  <html xmlns=""http://www.w3.org/1999/xhtml"">4-		<head>5:			<!-- template designed by Marco Von Ballmoos -->6-			<title>Docs for page Event.php</title>7-			<link rel=""stylesheet"" href=""../media/stylesheet.css"" />8-			<meta http-equiv='Content-Type' content='text/html; charset=iso-8859-1'/>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/_Event.php.html","22","<!--","<!--","19-							<a href=""#sec-classes"">Classes</a>20-														</div>21-	<div class=""info-box-body"">	22:		<!-- ========== Info from phpDoc block ========= -->23-<p class=""short-description"">PHPIDS</p>24-<p class=""description""><p>Requirements: PHP5, SimpleXML</p><p>Copyright (c) 2008 PHPIDS group (http://php-ids.org)</p><p>PHPIDS is free software; you can redistribute it and/or modify  it under the terms of the GNU Lesser General Public License as published by  the Free Software Foundation, version 3 of the License, or  (at your option) any later version.</p><p>PHPIDS is distributed in the hope that it will be useful,  but WITHOUT ANY WARRANTY; without even the implied warranty of  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the  GNU Lesser General Public License for more details.</p><p>You should have received a copy of the GNU Lesser General Public License  along with PHPIDS. If not, see &lt;http://www.gnu.org/licenses/&gt;.</p><p>PHP version 5.1.6+</p></p>25-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage_Abstract.html","5","<!--","<!--","2-<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">3-  <html xmlns=""http://www.w3.org/1999/xhtml"">4-		<head>5:			<!-- template designed by Marco Von Ballmoos -->6-			<title>Docs For Class IDS_Filter_Storage_Abstract</title>7-			<link rel=""stylesheet"" href=""../media/stylesheet.css"" />8-			<meta http-equiv='Content-Type' content='text/html; charset=iso-8859-1'/>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage_Abstract.html","25","<!--","<!--","22-						23-					</div>24-	<div class=""info-box-body"">25:        		<!-- ========== Info from phpDoc block ========= -->26-<p class=""short-description"">Abstract Filter Storage</p>27-<p class=""description""><p>Class to assure the systems API</p></p>28-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage_Abstract.html","147","<!--","<!--","144-							145-					</div>146-		<div class=""info-box-body"">147:			<a name=""var$caching"" id=""$caching""><!-- --></A>148-<div class=""evenrow"">149-150-	<div class=""var-header"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage_Abstract.html","158","<!--","<!--","155-		</span>156-	</div>157-158:	<!-- ========== Info from phpDoc block ========= -->159-	<ul class=""tags"">160-				<li><span class=""field"">access:</span> protected</li>161-			</ul>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage_Abstract.html","168","<!--","<!--","165-		166-167-</div>168:<a name=""var$filterPath"" id=""$filterPath""><!-- --></A>169-<div class=""oddrow"">170-171-	<div class=""var-header"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage_Abstract.html","179","<!--","<!--","176-		</span>177-	</div>178-179:	<!-- ========== Info from phpDoc block ========= -->180-	<ul class=""tags"">181-				<li><span class=""field"">access:</span> protected</li>182-			</ul>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage_Abstract.html","206","<!--","<!--","203-		<div class=""info-box-body"">204-			<A NAME='method_detail'></A>205-206:<a name=""method__construct"" id=""__construct""><!-- --></a>207-<div class=""evenrow"">208-	209-	<div class=""method-header"">210-		<span class=""method-title"">Constructor __construct</span> (line <span class=""line-number"">44</span>)211-	</div> 212-	213:	<!-- ========== Info from phpDoc block ========= -->214-<p class=""short-description"">Constructor</p>215-	<ul class=""tags"">216-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage_Abstract.html","235","<!--","<!--","232-		233-			234-	</div>235:<a name=""methodaddFilter"" id=""addFilter""><!-- --></a>236-<div class=""oddrow"">237-	238-	<div class=""method-header"">239-		<span class=""method-title"">addFilter</span> (line <span class=""line-number"">96</span>)240-	</div> 241-	242:	<!-- ========== Info from phpDoc block ========= -->243-<p class=""short-description"">Adds one particular filter</p>244-	<ul class=""tags"">245-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage_Abstract.html","264","<!--","<!--","261-		262-			263-	</div>264:<a name=""methodgetFilterSet"" id=""getFilterSet""><!-- --></a>265-<div class=""evenrow"">266-	267-	<div class=""method-header"">268-		<span class=""method-title"">getFilterSet</span> (line <span class=""line-number"">85</span>)269-	</div> 270-	271:	<!-- ========== Info from phpDoc block ========= -->272-<p class=""short-description"">Returns array containing all filters</p>273-	<ul class=""tags"">274-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage_Abstract.html","288","<!--","<!--","285-		286-			287-	</div>288:<a name=""methodsetFilterSet"" id=""setFilterSet""><!-- --></a>289-<div class=""oddrow"">290-	291-	<div class=""method-header"">292-		<span class=""method-title"">setFilterSet</span> (line <span class=""line-number"">71</span>)293-	</div> 294-	295:	<!-- ========== Info from phpDoc block ========= -->296-<p class=""short-description"">Sets filter array manually</p>297-	<ul class=""tags"">298-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/_Caching---File.php.html","5","<!--","<!--","2-<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">3-  <html xmlns=""http://www.w3.org/1999/xhtml"">4-		<head>5:			<!-- template designed by Marco Von Ballmoos -->6-			<title>Docs for page File.php</title>7-			<link rel=""stylesheet"" href=""../media/stylesheet.css"" />8-			<meta http-equiv='Content-Type' content='text/html; charset=iso-8859-1'/>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/_Caching---File.php.html","23","<!--","<!--","20-			|							<a href=""#sec-includes"">Includes</a>21-												</div>22-	<div class=""info-box-body"">	23:		<!-- ========== Info from phpDoc block ========= -->24-<p class=""short-description"">PHPIDS</p>25-<p class=""description""><p>Requirements: PHP5, SimpleXML</p><p>Copyright (c) 2008 PHPIDS group (http://php-ids.org)</p><p>PHPIDS is free software; you can redistribute it and/or modify  it under the terms of the GNU Lesser General Public License as published by  the Free Software Foundation, version 3 of the License, or  (at your option) any later version.</p><p>PHPIDS is distributed in the hope that it will be useful,  but WITHOUT ANY WARRANTY; without even the implied warranty of  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the  GNU Lesser General Public License for more details.</p><p>You should have received a copy of the GNU Lesser General Public License  along with PHPIDS. If not, see &lt;http://www.gnu.org/licenses/&gt;.</p><p>PHP version 5.1.6+</p></p>26-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/_Caching---File.php.html","72","<!--","<!--","69-				|						<span class=""disabled"">Includes</span>70-														</div>71-		<div class=""info-box-body"">	72:			<a name=""_IDS/Caching/Interface_php""><!-- --></a>73-<div class=""oddrow"">74-	75-	<div>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/_Caching---File.php.html","83","<!--","<!--","80-		</span>81-	</div>82-83:	<!-- ========== Info from phpDoc block ========= -->84-<p class=""short-description"">PHPIDS</p>85-<p class=""description""><p>Requirements: PHP5, SimpleXML</p><p>Copyright (c) 2008 PHPIDS group (http://php-ids.org)</p><p>PHPIDS is free software; you can redistribute it and/or modify  it under the terms of the GNU Lesser General Public License as published by  the Free Software Foundation, version 3 of the License, or  (at your option) any later version.</p><p>PHPIDS is distributed in the hope that it will be useful,  but WITHOUT ANY WARRANTY; without even the implied warranty of  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the  GNU Lesser General Public License for more details.</p><p>You should have received a copy of the GNU Lesser General Public License  along with PHPIDS. If not, see &lt;http://www.gnu.org/licenses/&gt;.</p><p>PHP version 5.1.6+</p></p>86-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Init.html","5","<!--","<!--","2-<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">3-  <html xmlns=""http://www.w3.org/1999/xhtml"">4-		<head>5:			<!-- template designed by Marco Von Ballmoos -->6-			<title>Docs For Class IDS_Init</title>7-			<link rel=""stylesheet"" href=""../media/stylesheet.css"" />8-			<meta http-equiv='Content-Type' content='text/html; charset=iso-8859-1'/>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Init.html","24","<!--","<!--","21-						22-					</div>23-	<div class=""info-box-body"">24:        		<!-- ========== Info from phpDoc block ========= -->25-<p class=""short-description"">Framework initiation</p>26-<p class=""description""><p>This class is used for the purpose to initiate the framework and inhabits  functionality to parse the needed configuration file.</p></p>27-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Init.html","139","<!--","<!--","136-							137-					</div>138-		<div class=""info-box-body"">139:			<a name=""var$config"" id=""$config""><!-- --></A>140-<div class=""oddrow"">141-142-	<div class=""var-header"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Init.html","150","<!--","<!--","147-		</span>148-	</div>149-150:	<!-- ========== Info from phpDoc block ========= -->151-<p class=""short-description"">Holds config settings</p>152-	<ul class=""tags"">153-				<li><span class=""field"">access:</span> public</li>","comments"
